index3,elevation,mindate,maxdate,latitude,station_name,datacoverage,id,elevationUnit,longitude,status,message
1637,412.4,1902-03-01,2012-09-27,39.4194,"WILLITS 1 NE, CA US",1,GHCND:USC00049684,METERS,-123.3425,,
1638,71.3,1906-01-01,2020-09-16,39.52316,"WILLOWS 6 W, CA US",1,GHCND:USC00049699,METERS,-122.3048,,
1639,41.1,1906-03-01,2020-09-19,38.5252,"WINTERS, CA US",1,GHCND:USC00049742,METERS,-121.9777,,
1640,20.4,1906-01-01,2020-06-30,38.6829,"WOODLAND 1 WNW, CA US",1,GHCND:USC00049781,METERS,-121.794,,
1641,240.8,1949-01-01,2020-09-17,34.1819,"WOODLAND HILLS PIERCE COLLEGE, CA US",1,GHCND:USC00049785,METERS,-118.5744,,
1642,1828.8,1997-01-01,2016-03-01,34.3617,"WRIGHTWOOD, CA US",1,GHCND:USC00049822,METERS,-117.6386,,
1643,825.7,1893-01-01,2020-09-19,41.70303,"YREKA, CA US",1,GHCND:USC00049866,METERS,-122.64132,,
1644,746.8,1965-12-01,2014-07-31,36.5716,"AMARGOSA FARMS GAREY, NV US",1,GHCND:USC00260150,METERS,-116.4619,,
1645,1554.8,1985-01-01,2020-08-31,39.6253,"STEAD, NV US",1,GHCND:USC00267820,METERS,-119.8836,,
1646,1389.9,2000-02-01,2012-02-29,42.2209,"BLY 4 SE, OR US",1,GHCND:USC00350856,METERS,-120.5792,,
1647,1450.8,1937-01-01,2018-12-21,43.2291,"CHEMULT, OR US",1,GHCND:USC00351546,METERS,-121.7894,,
1648,1274.1,1980-01-01,2020-04-30,42.7036,"CHILOQUIN 12 NW FORT KLAMATH, OR US",1,GHCND:USC00351574,METERS,-121.9952,,
1649,1976.6,1919-10-01,2020-09-19,42.89765,"CRATER LAKE NPS HQ, OR US",1,GHCND:USC00351946,METERS,-122.13387,,
1650,1258.2,1927-07-01,2020-09-19,42.09454,"KENO, OR US",1,GHCND:USC00354403,METERS,-121.90211,,
1651,1266.1,2008-01-01,2020-09-19,42.2008,"KLAMATH FALLS 1 NW, OR US",1,GHCND:USC00354501,METERS,-121.7267,,
1652,579.1,1995-01-01,2020-09-18,40.3983,"ARBUCKLE BASIN CALIFORNIA, CA US",0.9922,GHCND:USR0000CABS,METERS,-122.8333,,
1653,792.5,1995-01-01,2020-09-18,34.4458,"ACTON CALIFORNIA, CA US",0.9962,GHCND:USR0000CACT,METERS,-118.2,,
1654,319.4,1997-02-01,2019-02-12,35.1792,"ARROYO GRANDE CALIFORNIA, CA US",0.905,GHCND:USR0000CAGD,METERS,-120.3919,,
1655,1310.6,1994-04-01,2020-09-18,39.6514,"ALDER SPRINGS CALIFORNIA, CA US",0.9772,GHCND:USR0000CALD,METERS,-122.7236,,
1656,622.1,2001-04-01,2020-09-18,32.8336,"ALPINE CALIFORNIA, CA US",1,GHCND:USR0000CALP,METERS,-116.7392,,
1657,196.6,1998-02-01,2020-09-18,37.3581,"LOS ALTOS CALIFORNIA, CA US",0.9497,GHCND:USR0000CALT,METERS,-122.1472,,
1658,325.5,2001-06-01,2011-07-25,33.3814,"AMMO DUMP CALIFORNIA, CA US",1,GHCND:USR0000CAMM,METERS,-117.2856,,
1659,1194.8,1995-01-01,2020-09-18,33.555,"ANZA CALIFORNIA, CA US",1,GHCND:USR0000CANZ,METERS,-116.673,,
1660,963.2,1999-09-01,2020-09-18,37.2319,"BATTERSON CALIFORNIA, CA US",1,GHCND:USR0000CBAT,METERS,-119.5083,,
1661,213.4,1993-04-01,2020-09-18,33.5417,"BELL CANYON CALIFORNIA, CA US",0.9855,GHCND:USR0000CBCN,METERS,-117.5917,,
1662,1661.2,1994-05-01,2020-09-18,37.8431,"BENTON CALIFORNIA, CA US",0.9999,GHCND:USR0000CBEN,METERS,-118.4778,,
1663,13.1,1967-07-01,1990-08-31,58.55,"BROOKS RIVER, AK US",0.3597,GHCND:USC00501017,METERS,-155.78333,,
1664,491,1945-10-01,1986-11-30,36.95,"BENHAM, KY US",0.4494,GHCND:USC00150595,METERS,-82.96667,,
1665,1219.2,1995-09-01,2020-09-18,34.3617,"CAMP 9 CALIFORNIA, CA US",1,GHCND:USR0000CCP9,METERS,-118.4217,,
1666,89.6,1998-10-01,2020-09-18,39.9389,"CORNING CALIFORNIA, CA US",1,GHCND:USR0000CCRN,METERS,-122.1697,,
1667,1060.7,1997-11-01,2020-09-18,32.8569,"DESCANSO CALIFORNIA, CA US",1,GHCND:USR0000CDES,METERS,-116.6222,,
1668,243.8,1999-12-01,2010-08-20,34.0092,"DELNORTE CALIFORNIA, CA US",0.9999,GHCND:USR0000CDNO,METERS,-119.6542,,
1669,617.2,1990-05-01,2002-09-06,39.3036,"DORRIS RANCH CALIFORNIA, CA US",0.9998,GHCND:USR0000CDOR,METERS,-121.1172,,
1670,1292.4,1987-06-01,2020-09-18,40.0222,"DOYLE CALIFORNIA, CA US",0.9671,GHCND:USR0000CDOY,METERS,-120.1056,,
1671,2304.3,1993-11-01,2004-08-06,37.63,"DEVILS POST PILE CALIFORNIA, CA US",0.9615,GHCND:USR0000CDPP,METERS,-119.0933,,
1672,389.5,1998-11-01,2020-09-18,34.4311,"DEL VALLE CALIFORNIA, CA US",1,GHCND:USR0000CDVA,METERS,-118.6828,,
1673,457.2,1992-05-01,2020-09-18,39.8333,"EEL RIVER CALIFORNIA, CA US",0.9999,GHCND:USR0000CEEL,METERS,-123.0833,,
1674,926,1995-04-01,2020-09-18,33.6472,"EL CARISO CALIFORNIA, CA US",0.9999,GHCND:USR0000CELC,METERS,-117.4111,,
1675,1503.6,1999-07-01,2020-09-18,38.0631,"MOUNT ELIZABETH CALIFORNIA, CA US",0.9998,GHCND:USR0000CELI,METERS,-120.2469,,
1676,877.8,1997-11-01,2020-09-18,34.6344,"EL MIRAGE CALIFORNIA, CA US",1,GHCND:USR0000CELM,METERS,-117.5503,,
1677,780,1990-05-01,2014-02-28,38.2428,"ESPERANZA CALIFORNIA, CA US",0.9616,GHCND:USR0000CESP,METERS,-120.515,,
1678,2103.1,1995-05-01,2020-09-18,34.2661,"FAWNSKIN CALIFORNIA, CA US",0.956,GHCND:USR0000CFAW,METERS,-116.8989,,
1679,1538.6,1999-06-01,2020-09-18,36.9614,"FENCE MEADOW CALIFORNIA, CA US",0.9999,GHCND:USR0000CFEN,METERS,-119.175,,
1680,231.6,1988-03-01,2020-09-18,32.9903,"FISH CREEK MOUNTAIN CALIFORNIA, CA US",0.9851,GHCND:USR0000CFIS,METERS,-116.0669,,
1681,1264.9,1998-06-01,2020-09-18,35.8717,"FIVE MILE CALIFORNIA, CA US",0.9999,GHCND:USR0000CFIV,METERS,-117.9183,,
1682,1219.2,1990-09-01,2020-09-18,40.505,"FRIEND MOUNTAIN CALIFORNIA, CA US",0.873,GHCND:USR0000CFRI,METERS,-123.3417,,
1683,1371.6,1999-04-01,2005-03-16,37.4783,"FISH SLOUGH CALIFORNIA, CA US",1,GHCND:USR0000CFSL,METERS,-118.4078,,
1684,1438.7,1991-09-01,2005-08-14,34.5356,"GRANITE MOUNTAIN CALIFORNIA, CA US",0.9999,GHCND:USR0000CGRA,METERS,-117.0258,,
1685,310.9,1990-05-01,2020-09-18,37.8331,"GREEN SPRING CALIFORNIA, CA US",0.9935,GHCND:USR0000CGSP,METERS,-120.5,,
1686,574.5,1997-04-01,2020-09-18,36.3886,"HASTINGS CALIFORNIA, CA US",0.9956,GHCND:USR0000CHAS,METERS,-121.5517,,
1687,708.1,1997-04-01,2020-09-18,40.55,"HAYFORK CALIFORNIA, CA US",0.9956,GHCND:USR0000CHAY,METERS,-123.165,,
1688,1475.2,1997-05-01,2020-09-18,39.2083,"HIGH GLADE LOOKOUT CALIFORNIA, CA US",0.925,GHCND:USR0000CHGL,METERS,-122.8083,,
1689,2097,1989-02-01,2020-09-18,36.5625,"HUNTER MOUNTAIN CALIFORNIA, CA US",0.9787,GHCND:USR0000CHNM,METERS,-117.4736,,
1690,1554.5,1991-10-01,2020-09-18,40.6306,"HORSE LAKE CALIFORNIA, CA US",1,GHCND:USR0000CHOL,METERS,-120.5028,,
1691,114.3,1997-04-01,2020-09-18,41.0478,"HOOPA CALIFORNIA, CA US",1,GHCND:USR0000CHOO,METERS,-123.6714,,
1692,1524,1991-09-01,2020-09-18,35.7706,"HORSE THIEF SPRINGS CALIFORNIA, CA US",0.9966,GHCND:USR0000CHOR,METERS,-115.9092,,
1693,366.1,1995-01-01,2020-09-18,37.0153,"HURLEY CALIFORNIA, CA US",0.9805,GHCND:USR0000CHUR,METERS,-119.5678,,
1694,1432.6,1998-06-01,2020-09-18,35.9717,"JOHNSONDALE CALIFORNIA, CA US",0.9953,GHCND:USR0000CJOH,METERS,-118.545,,
1695,1292.4,1993-03-01,2020-09-18,33.0758,"JULIAN CALIFORNIA, CA US",0.9999,GHCND:USR0000CJUL,METERS,-116.5908,,
1696,1332.6,1988-04-01,2020-09-18,41.3322,"JUNIPER CREEK CALIFORNIA, CA US",1,GHCND:USR0000CJUN,METERS,-120.4725,,
1697,1499.6,1990-05-01,2020-09-18,33.6667,"KEENWILD CALIFORNIA, CA US",0.9999,GHCND:USR0000CKEE,METERS,-116.7667,,
1698,829.1,1999-01-01,2006-02-08,35.755,"KERNVILLE CALIFORNIA, CA US",1,GHCND:USR0000CKER,METERS,-118.4167,,
1699,246.9,1988-02-01,2020-09-18,36.0333,"KETTLEMAN HILLS CALIFORNIA, CA US",1,GHCND:USR0000CKET,METERS,-120.0569,,
1700,670.6,1985-05-01,2020-09-18,38.8619,"KNOXVILLE CREEK CALIFORNIA, CA US",0.9999,GHCND:USR0000CKNO,METERS,-122.4172,,
1701,659.3,1995-03-01,2020-09-18,38.9119,"KONOCTI CALIFORNIA, CA US",0.9998,GHCND:USR0000CKON,METERS,-122.7064,,
1702,106.7,1990-05-01,2020-09-18,37.0547,"LOS BANOS CALIFORNIA, CA US",0.9967,GHCND:USR0000CLAB,METERS,-121.0531,,
1703,1755.6,1996-02-01,2020-09-18,32.8797,"MOUNT LAGUNA CALIFORNIA, CA US",0.996,GHCND:USR0000CLAG,METERS,-116.4203,,
1704,150,1939-01-01,2020-09-18,52.7,"LIPECK, RS",0.78,GHCND:RSM00027930,METERS,39.517,,
1705,1060.4,2002-01-01,2020-02-29,41.6111,"BROADWATER 3 WNW, NE US",1,GHCND:USC00251189,METERS,-102.9013,,
1706,1444.4,2005-03-01,2019-11-30,42.5283,"GLENDO 6 NE, WY US",1,GHCND:USC00483936,METERS,-104.9152,,
1707,1582.2,2009-01-01,2010-08-31,42.42556,"HARTVILLE 7 NNE, WY US",0.9992,GHCND:USC00484243,METERS,-104.69917,,
1708,2252.5,2009-01-01,2020-09-19,41.2847,"LARAMIE 4 SE, WY US",0.9997,GHCND:USC00485417,METERS,-105.5319,,
1709,2058.9,2008-09-01,2010-12-31,41.79833,"RAWLINS 1 NE, WY US",1,GHCND:USC00487528,METERS,-107.22944,,
1710,2026.3,2006-12-01,2014-09-02,41.9167,"ROCK RIVER 13 NNW, WY US",1,GHCND:USC00487836,METERS,-106.0369,,
1711,1188.7,1997-06-01,2020-09-17,41.7611,"CRESCENT LAKE NEBRASKA, NE US",0.8744,GHCND:USR0000NCRE,METERS,-102.4378,,
1712,1287.5,2001-08-01,2020-09-18,41.8167,"SCOTTS BLUFF NEBRASKA, NE US",0.9716,GHCND:USR0000NSCO,METERS,-103.7,,
1713,2552.7,1978-09-30,2020-09-18,42.44,"LAPRELE CREEK, WY US",0.9999,GHCND:USS0005G04S,METERS,-105.86,,
1714,2407.9,1980-07-31,2020-09-18,42.28,"WINDY PEAK, WY US",1,GHCND:USS0005G05S,METERS,-105.58,,
1715,2407.9,1978-09-30,2020-09-18,42.73,"CASPER MOUNTAIN, WY US",1,GHCND:USS0006G01S,METERS,-106.32,,
1716,2560.3,1980-08-10,2020-09-18,42.57,"RENO HILL, WY US",1,GHCND:USS0006G02S,METERS,-106.09,,
1717,2819.4,1978-09-30,2020-09-18,41.16,"WEBBER SPRINGS, WY US",1,GHCND:USS0006H09S,METERS,-106.93,,
1718,3048,1978-09-30,2020-09-18,41.15,"OLD BATTLE, WY US",1,GHCND:USS0006H10S,METERS,-106.97,,
1719,3121.2,1980-07-24,2020-09-18,41.36,"BROOKLYN LAKE, WY US",1,GHCND:USS0006H13S,METERS,-106.23,,
1720,2572.5,1978-09-30,2020-09-18,41.33,"SOUTH BRUSH CREEK, WY US",0.9979,GHCND:USS0006H19S,METERS,-106.5,,
1721,3087.6,1978-09-30,2020-09-18,41.33,"NORTH FRENCH CREEK, WY US",1,GHCND:USS0006H20S,METERS,-106.38,,
1722,3063.2,1980-08-11,2020-09-18,41.46,"SAND LAKE, WY US",1,GHCND:USS0006H23S,METERS,-106.28,,
1723,2918.2,1999-06-12,2020-09-18,41.24,"CINNABAR PARK, WY US",0.9999,GHCND:USS0006H24S,METERS,-106.23,,
1724,2956.6,1980-07-19,2020-09-18,40.88,"ROACH, CO US",1,GHCND:USS0006J12S,METERS,-106.05,,
1725,2846.8,2002-08-01,2020-08-30,40.79,"ZIRKEL, CO US",0.9999,GHCND:USS0006J19S,METERS,-106.6,,
1726,2749.3,2002-09-01,2020-09-18,40.71,"RAWAH, CO US",1,GHCND:USS0006J20S,METERS,-106.01,,
1727,295.7,1906-12-01,1991-08-31,35.46667,"KERN RIVER PH 1, CA US",0.9794,GHCND:USC00044520,METERS,-118.78333,,
1728,435.9,1901-07-01,2020-09-19,46.4656,"IRONWOOD, MI US",1,GHCND:USC00204104,METERS,-90.1892,,
1729,198.1,1893-03-01,2020-09-04,46.583,"ASHLAND EXPERIMENTAL FARM, WI US",1,GHCND:USC00470349,METERS,-90.9678,,
1730,249.9,1893-01-01,2010-12-31,46.88333,"BAYFIELD 6 N, WI US",1,GHCND:USC00470603,METERS,-90.81667,,
1731,304.8,1928-05-01,2020-08-31,46.5378,"BRULE RANGER STATION, WI US",1,GHCND:USC00471131,METERS,-91.5919,,
1732,408.4,1948-08-01,2010-12-31,46.33333,"DRUMMOND, WI US",1,GHCND:USC00472240,METERS,-91.26667,,
1733,284.1,1963-11-01,2018-08-31,46.4856,"FOXBORO, WI US",1,GHCND:USC00472889,METERS,-92.2875,,
1734,355.1,1952-01-01,2019-06-04,46.4859,"GURNEY, WI US",1,GHCND:USC00473332,METERS,-90.4373,,
1735,396.2,1926-09-01,2018-07-31,46.3689,"MELLEN 4 NE, WI US",1,GHCND:USC00475286,METERS,-90.6417,,
1736,198.4,1947-07-01,2010-12-31,46.7781,"PORT WING, WI US",1,GHCND:USC00476772,METERS,-91.3856,,
1737,185,1909-01-01,2020-09-18,46.727,"SUPERIOR, WI US",1,GHCND:USC00478349,METERS,-92.072,,
1738,2.4,1945-01-01,2020-09-19,37.6197,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",1,GHCND:USW00023234,METERS,-122.3647,,
1739,7.9,1941-02-20,2020-09-19,37.8891,"STOCKTON METROPOLITAN AIRPORT, CA US",1,GHCND:USW00023237,METERS,-121.2258,,
1740,22.3,1906-01-01,2020-09-18,37.6241,"MODESTO CITY CO AIRPORT, CA US",1,GHCND:USW00023258,METERS,-120.9505,,
1741,11.6,1877-07-01,2020-09-17,38.5552,"SACRAMENTO 5 ESE, CA US",1,GHCND:USW00023271,METERS,-121.4183,,
1742,73.8,1948-01-01,2020-09-19,34.8994,"SANTA MARIA PUBLIC AIRPORT, CA US",1,GHCND:USW00023273,METERS,-120.4486,,
1743,117,1945-01-01,2010-12-31,33.66667,"EL TORO MCAS, CA US",1,GHCND:USW00093101,METERS,-117.73333,,
1744,17.1,1945-01-01,2010-12-31,33.7,"TUSTIN MCAF, CA US",1,GHCND:USW00093114,METERS,-117.83333,,
1745,1252.1,1996-12-01,2004-03-31,37.3683,"BISHOP FS, CA US",0.9093,GHCND:USC00040823,METERS,-118.3647,,
1746,98.1,1893-01-01,2020-09-15,33.0125,"LOUISVILLE 1 E, GA US",1,GHCND:USC00095314,METERS,-82.3914,,
1747,60,2003-02-01,2020-09-18,32.975,"LOUISVILLE GEORGIA, GA US",1,GHCND:USR0000GLOU,METERS,-82.3528,,
1748,277.4,1943-07-01,2020-09-11,37.1944,"ALTAMONT, KS US",1,GHCND:USC00140190,METERS,-95.2875,,
1749,484.6,1943-01-01,2020-07-31,37.6557,"BEAUMONT, KS US",1,GHCND:USC00140637,METERS,-96.5352,,
1750,274.3,2000-01-01,2011-11-01,37.0103,"CANEY 4 W, KS US",1,GHCND:USC00141282,METERS,-96.0113,,
1751,224.6,1948-01-01,2020-09-19,37.0613,"COFFEYVILLE WATER WRKS, KS US",1,GHCND:USC00141673,METERS,-95.6355,,
1752,368.8,1977-01-01,2020-09-14,37.4199,"ROCK 3 SW, KS US",1,GHCND:USC00146907,METERS,-97.0497,,
1753,232,1893-01-01,1987-02-28,42.66667,"JANESVILLE, WI US",0.4868,GHCND:USC00473979,METERS,-89.01667,,
1754,29.3,1953-10-01,1988-12-31,29.63333,"GAINESVILLE 3 WSW, FL US",0.9999,GHCND:USC00083321,METERS,-82.36667,,
1755,19.8,1944-10-01,2015-02-24,29.8286,"HIGH SPRINGS, FL US",1,GHCND:USC00083956,METERS,-82.5972,,
1756,37.5,1960-05-01,2020-09-19,29.6919,"GAINESVILLE REGIONAL AIRPORT, FL US",1,GHCND:USW00012816,METERS,-82.2755,,
1757,5.8,1948-09-01,2020-09-18,35.0677,"NEW BERN ASOS, NC US",1,GHCND:USW00093719,METERS,-77.048,,
1758,13.7,2007-05-01,2020-09-18,35.131,"REELSBORO, NC US",1,GHCND:USC00317170,METERS,-76.9153,,
1759,33.5,1969-01-01,2020-05-31,44.6264,"SOUTH HERO, VT US",1,GHCND:USC00437607,METERS,-73.303,,
1760,260.3,1944-01-01,1993-06-30,35.03278,"CONASAUGA 2 N, TN US",0.884,GHCND:USC00401978,METERS,-84.73472,,
1761,442,1914-04-01,2010-12-31,34.99389,"COPPERHILL, TN US",1,GHCND:USC00402024,METERS,-84.37583,,
1762,9.4,1906-01-01,2020-09-18,37.4767,"REDWOOD CITY, CA US",1,GHCND:USC00047339,METERS,-122.2386,,
1763,256,1893-01-01,2020-09-01,33.9511,"RIVERSIDE FIRE STATION 3, CA US",1,GHCND:USC00047470,METERS,-117.388,,
1764,182.9,1940-01-01,2019-02-28,36.4375,"SAN CLEMENTE DAM, CA US",1,GHCND:USC00047731,METERS,-121.7092,,
1765,451.4,1948-07-01,2020-07-31,34.2052,"SAN GABRIEL DAM FC425B E, CA US",1,GHCND:USC00047779,METERS,-117.8608,,
1766,110.6,1939-01-01,2020-07-31,34.0842,"SAN GABRIEL FIRE DEPARTMENT, CA US",1,GHCND:USC00047785,METERS,-118.1003,,
1767,72.2,1894-05-01,2010-12-31,34.3119,"SANTA PAULA, CA US",1,GHCND:USC00047957,METERS,-119.13306,,
1768,50.6,1902-06-01,2020-09-18,38.45579,"SANTA ROSA, CA US",1,GHCND:USC00047965,METERS,-122.71335,,
1769,636.7,1918-07-01,2020-09-15,34.5894,"SAUGUS POWER PLANT 1, CA US",1,GHCND:USC00048014,METERS,-118.4547,,
1770,41.5,1926-01-01,2020-09-16,40.4833,"SCOTIA, CA US",1,GHCND:USC00048045,METERS,-124.1038,,
1771,327.7,1943-01-01,2020-09-19,40.7141,"SHASTA DAM, CA US",1,GHCND:USC00048135,METERS,-122.4161,,
1772,75,1974-09-01,2010-12-31,40.03306,"SHELTER COVE AVIATION, CA US",1,GHCND:USC00048163,METERS,-124.07278,,
1773,1516.4,1909-01-01,2020-06-30,39.5833,"SIERRAVILLE RANGER STATION, CA US",1,GHCND:USC00048218,METERS,-120.3705,,
1774,691.9,1995-01-01,2020-09-07,37.3133,"SKYLINE RIDGE PRESERVE, CA US",1,GHCND:USC00048273,METERS,-122.185,,
1775,591.3,1939-01-01,2010-12-31,33.8725,"SNOW CREEK UPPER, CA US",1,GHCND:USC00048317,METERS,-116.67972,,
1776,29.6,1893-01-01,2020-06-27,38.2994,"SONOMA, CA US",1,GHCND:USC00048351,METERS,-122.4622,,
1777,1538.3,1941-07-01,2020-09-03,37.5122,"SO ENTRANCE YOSEMITE N.P., CA US",1,GHCND:USC00048380,METERS,-119.6331,,
1778,2920,1924-12-01,2016-03-01,37.1683,"SOUTH LAKE, CA US",1,GHCND:USC00048406,METERS,-118.5705,,
1779,260,1959-01-01,2010-12-31,39.87778,"STANDISH HICKEY ST PK, CA US",1,GHCND:USC00048490,METERS,-123.7275,,
1780,6.7,1998-01-01,2001-12-31,37.89917,"STOCKTON 5 SSE, CA US",1,GHCND:USC00048559,METERS,-121.25139,,
1781,356.6,1915-01-01,2010-12-31,39.3752,"STONYFORD, CA US",1,GHCND:USC00048580,METERS,-122.5461,,
1782,243.8,1926-11-01,2020-09-18,39.5861,"STONY GORGE RESERVOIR, CA US",1,GHCND:USC00048587,METERS,-122.5341,,
1783,1160.7,1948-11-01,2020-07-31,39.563,"STRAWBERRY VALLEY, CA US",1,GHCND:USC00048606,METERS,-121.1077,,
1784,432.8,1973-05-01,2010-12-31,33.7155,"SUN CITY, CA US",1,GHCND:USC00048655,METERS,-117.19,,
1785,1283.8,1893-01-01,2020-09-13,40.4167,"SUSANVILLE 2 SW, CA US",1,GHCND:USC00048702,METERS,-120.6631,,
1786,235.6,1948-07-01,2016-03-01,35.1503,"TAFT, CA US",1,GHCND:USC00048752,METERS,-119.43,,
1787,1286.3,1997-01-01,2020-09-19,35.1011,"TEHACHAPI 4 SE, CA US",1,GHCND:USC00048829,METERS,-118.4222,,
1788,434.3,1895-01-01,2020-09-16,35.0233,"TEJON RANCHO, CA US",1,GHCND:USC00048839,METERS,-118.7497,,
1789,1615.4,1927-12-01,2010-12-31,40.86667,"TERMO 1 E, CA US",1,GHCND:USC00048873,METERS,-120.43333,,
1790,347.5,1948-07-01,2020-09-18,36.465,"THREE RIVERS EDISON PH 1, CA US",1,GHCND:USC00048917,METERS,-118.8619,,
1791,717.8,1906-12-01,2010-12-31,38.44611,"TIGER CREEK PH, CA US",1,GHCND:USC00048928,METERS,-120.49917,,
1792,227.1,1949-01-01,2014-09-30,34.0841,"TOPANGA PTRL STATION FC6, CA US",1,GHCND:USC00048967,METERS,-118.5988,,
1793,41.1,1906-01-01,2020-07-31,37.6819,"TRACY CARBONA, CA US",1,GHCND:USC00048999,METERS,-121.3466,,
1794,18.6,1955-02-01,2020-09-18,37.79589,"TRACY PUMPING PLANT, CA US",1,GHCND:USC00049001,METERS,-121.58319,,
1795,567.2,1974-08-01,2020-07-31,40.7263,"TRINITY RIVER HATCHERY, CA US",1,GHCND:USC00049026,METERS,-122.7947,,
1796,516.6,1920-01-01,2020-09-19,35.7636,"TRONA, CA US",1,GHCND:USC00049035,METERS,-117.3908,,
1797,1230.8,1932-01-01,2020-09-17,41.95999,"TULELAKE, CA US",1,GHCND:USC00049053,METERS,-121.47449,,
1798,31.4,1893-01-01,2020-07-31,37.50193,"TURLOCK NUMBER 2, CA US",1,GHCND:USC00049073,METERS,-120.84566,,
1799,71.6,1902-01-01,2010-12-31,33.7025,"TUSTIN IRVINE RANCH, CA US",1,GHCND:USC00049087,METERS,-117.75389,,
1800,1540.2,1991-12-01,2020-09-19,36.18738,"BEECH MOUNTAIN, NC US",1,GHCND:USC00310645,METERS,-81.87409,,
1801,1149.1,1907-09-01,2020-09-15,36.1616,"BANNER ELK, NC US",1,GHCND:USC00310506,METERS,-81.8741,,
1802,247.8,1892-01-01,2020-09-18,42.0496,"CEDAR RAPIDS NUMBER 1, IA US",1,GHCND:USC00131319,METERS,-91.5881,,
1803,240.8,1904-04-01,2012-03-22,41.8624,"WALFORD 2 SE, IA US",1,GHCND:USC00138632,METERS,-91.8024,,
1804,264.6,1953-01-01,2020-09-19,41.8833,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",1,GHCND:USW00014990,METERS,-91.7166,,
1805,275.2,2005-01-01,2020-03-31,42.2792,"COGGON, IA US",1,GHCND:USC00131705,METERS,-91.525,,
1806,231,2007-08-01,2020-09-19,41.87051,"ELY 0.5 SE, IA US",0.9998,GHCND:US1IALN0003,METERS,-91.58073,,
1807,262.1,2007-08-01,2017-12-26,42.0478,"MARION 1.2 NE, IA US",0.9998,GHCND:US1IALN0009,METERS,-91.5743,,
1808,1249.1,1887-01-01,2010-12-31,42.20083,"KLAMATH FALLS 2 SSW, OR US",1,GHCND:USC00354506,METERS,-121.78139,,
1809,1490.5,1887-04-01,2013-08-01,42.2414,"LAKEVIEW 2 NNW, OR US",1,GHCND:USC00354670,METERS,-120.3677,,
1810,189,1985-01-01,1991-09-30,34.8333,"CASITAS CALIFORNIA, CA US",0.9759,GHCND:USR0000CCST,METERS,-119.3667,,
1811,1645.9,1988-12-01,2020-09-18,41.7861,"JUANITA LAKE CALIFORNIA, CA US",0.9543,GHCND:USR0000CJUA,METERS,-122.0056,,
1812,323.1,1985-01-01,1991-09-30,34.4833,"TEMESCAL CALIFORNIA, CA US",0.9991,GHCND:USR0000CTEM,METERS,-118.6,,
1813,4.6,1941-11-01,2020-09-19,38.5069,"SACRAMENTO EXECUTIVE AIRPORT, CA US",1,GHCND:USW00023232,METERS,-121.495,,
1814,174.7,1997-06-01,2020-09-18,38.59111,"JEFFERSON CITY MEMORIAL AIRPORT, MO US",1,GHCND:USW00003963,METERS,-92.15583,,
1815,226.2,2002-05-10,2020-09-14,38.979591,"COLUMBIA 3.4 WNW, MO US",0.943,GHCND:US1MOBN0001,METERS,-92.379813,,
1816,230.1,2006-01-01,2019-03-31,38.971292,"COLUMBIA 1.4 NNW, MO US",1,GHCND:US1MOBN0002,METERS,-92.341379,,
1817,235.9,1998-06-01,2020-09-19,38.769594,"ASHLAND 4.2 E, MO US",0.9998,GHCND:US1MOBN0007,METERS,-92.179676,,
1818,227.1,2006-07-01,2020-09-18,39.058862,"HARRISBURG 5.9 SSE, MO US",0.9998,GHCND:US1MOBN0020,METERS,-92.437028,,
1819,232,2006-04-01,2020-09-18,38.9669,"COLUMBIA 1.3 NW, MO US",0.9999,GHCND:US1MOFSA019,METERS,-92.3443,,
1820,267,2006-05-01,2020-09-14,38.8217,"FULTON 3.4 SW, MO US",0.9997,GHCND:US1MOFSA027,METERS,-91.9966,,
1821,189,2006-05-01,2020-09-15,38.5598,"JEFFERSON CITY 3.0 ESE, MO US",0.9997,GHCND:US1MOFSA051,METERS,-92.1376,,
1822,207,1998-06-01,2020-09-18,38.9341,"BOONVILLE 3.7 SE, MO US",0.9993,GHCND:US1MOFSA053,METERS,-92.6907,,
1823,195.1,2006-05-01,2020-09-18,39.1148,"FAYETTE 2.3 S, MO US",0.9998,GHCND:US1MOFSA089,METERS,-92.6891,,
1824,271.9,1998-06-01,2020-09-14,38.6277,"CALIFORNIA 0.3 SW, MO US",0.9939,GHCND:US1MOFSA135,METERS,-92.5707,,
1825,313,2006-05-01,2020-09-14,38.4311,"VERSAILLES 0.2 SE, MO US",0.9997,GHCND:US1MOFSA141,METERS,-92.844,,
1826,276.1,2006-05-01,2020-05-15,38.4729,"LINN 0.8 SE, MO US",0.9999,GHCND:US1MOFSA151,METERS,-91.8335,,
1827,239.3,2005-01-01,2013-10-02,38.9461,"BOONVILLE 3 SW, MO US",1,GHCND:USC00230820,METERS,-92.7716,,
1828,234.7,1997-02-01,2020-09-19,38.94243,"COLUMBIA U OF M, MO US",1,GHCND:USC00231801,METERS,-92.32044,,
1829,206,2007-03-01,2020-07-08,38.986395,"COLUMBIA 6.9 WNW, MO US",0.9996,GHCND:US1MOBN0012,METERS,-92.448517,,
1830,217.9,2007-04-01,2018-10-10,38.978572,"COLUMBIA 5.4 WNW, MO US",0.9998,GHCND:US1MOBN0031,METERS,-92.423159,,
